time,x,y,z,vx,vy,vz
4987,186,102,-10,12,-20,2
4988,195,79,-7,9,-23,3
4989,201,57,-3,6,-22,4
4990,204,36,2,3,-21,5
4991,204,16,4,0,-20,2
4992,202,-3,3,-2,-19,-1
4993,199,-21,1,-3,-18,-2
4994,195,-38,-2,-4,-17,-3
4995,190,-54,-6,-5,-16,-4
4996,184,-69,-11,-6,-15,-5
4997,177,-83,-17,-7,-14,-6
4998,169,-96,-24,-8,-13,-7
4999,160,-108,-31,-9,-12,-7
5000,150,-117,-37,-10,-9,-6
5001,139,-123,-42,-11,-6,-5
5002,126,-126,-44,-13,-3,-2
5003,110,-126,-43,-16,0,1
5004,91,-123,-39,-19,3,4
5005,69,-117,-32,-22,6,7
5006,44,-110,-22,-25,7,10
5007,16,-102,-11,-28,8,11
5008,-15,-93,-1,-31,9,10
5009,-47,-83,8,-32,10,9
5010,-78,-72,16,-31,11,8
5011,-106,-60,23,-28,12,7
5012,-131,-47,27,-25,13,4
5013,-153,-35,28,-22,12,1
5014,-172,-24,28,-19,11,0
5015,-188,-14,27,-16,10,-1
5016,-201,-5,25,-13,9,-2
5017,-211,3,22,-10,8,-3
5018,-218,10,18,-7,7,-4
5019,-222,16,13,-4,6,-5
5020,-223,21,7,-1,5,-6
5021,-221,25,0,2,4,-7
5022,-218,28,-10,3,3,-10
5023,-214,32,-21,4,4,-11
5024,-209,37,-31,5,5,-10
5025,-203,43,-40,6,6,-9
5026,-196,50,-48,7,7,-8
5027,-188,58,-55,8,8,-7
5028,-179,67,-61,9,9,-6
5029,-169,75,-64,10,8,-3
5030,-158,82,-64,11,7,0
5031,-146,88,-61,12,6,3
5032,-133,93,-55,13,5,6
5033,-117,97,-46,16,4,9
5034,-98,100,-34,19,3,12
5035,-76,102,-21,22,2,13
5036,-51,103,-7,25,1,14
5037,-23,103,6,28,0,13
5038,6,102,18,29,-1,12
5039,36,100,27,30,-2,9
5040,65,95,33,29,-5,6
5041,93,87,36,28,-8,3
5042,119,78,36,26,-9,0
5043,142,68,33,23,-10,-3
5044,162,57,27,20,-11,-6
5045,179,45,20,17,-12,-7
5046,193,32,12,14,-13,-8
5047,204,18,5,11,-14,-7
5048,212,3,-1,8,-15,-6
5049,217,-13,-6,5,-16,-5
5050,219,-30,-10,2,-17,-4
5051,218,-48,-13,-1,-18,-3
5052,215,-67,-15,-3,-19,-2
5053,211,-87,-16,-4,-20,-1
5054,206,-106,-16,-5,-19,0
5055,200,-124,-15,-6,-18,1
5056,193,-141,-13,-7,-17,2
5057,185,-155,-11,-8,-14,2
5058,176,-166,-10,-9,-11,1
5059,166,-174,-10,-10,-8,0
5060,155,-179,-11,-11,-5,-1
5061,143,-181,-13,-12,-2,-2
5062,129,-180,-16,-14,1,-3
5063,112,-176,-20,-17,4,-4
5064,92,-169,-25,-20,7,-5
5065,69,-159,-31,-23,10,-6
5066,43,-146,-38,-26,13,-7
5067,14,-130,-44,-29,16,-6
5068,-18,-111,-47,-32,19,-3
5069,-49,-89,-47,-31,22,0
5070,-79,-65,-44,-30,24,3
5071,-108,-40,-38,-29,25,6
5072,-134,-14,-29,-26,26,9
5073,-157,13,-19,-23,27,10
5074,-177,41,-8,-20,28,11
5075,-194,68,4,-17,27,12
5076,-208,94,17,-14,26,13
5077,-219,119,29,-11,25,12
5078,-227,141,38,-8,22,9
5079,-232,160,44,-5,19,6
5080,-234,176,47,-2,16,3
5081,-233,189,47,1,13,0
5082,-229,199,44,4,10,-3
5083,-224,206,38,5,7,-6
5084,-218,210,29,6,4,-9
5085,-211,211,19,7,1,-10
5086,-203,209,8,8,-2,-11
5087,-194,204,-4,9,-5,-12
5088,-184,196,-17,10,-8,-13
5089,-173,185,-27,11,-11,-10
5090,-161,171,-34,12,-14,-7
5091,-148,154,-38,13,-17,-4
5092,-134,134,-41,14,-20,-3
5093,-119,113,-43,15,-21,-2
5094,-101,91,-44,18,-22,-1
5095,-80,68,-44,21,-23,0
5096,-56,44,-43,24,-24,1
5097,-29,21,-41,27,-23,2
5098,-1,-1,-38,28,-22,3
5099,28,-22,-34,29,-21,4
5100,56,-42,-29,28,-20,5
5101,83,-61,-25,27,-19,4
5102,109,-79,-22,26,-18,3
5103,134,-96,-18,25,-17,4
5104,156,-110,-13,22,-14,5
5105,175,-121,-7,19,-11,6
5106,191,-129,-2,16,-8,5
5107,204,-134,2,13,-5,4
5108,214,-136,5,10,-2,3
5109,221,-137,7,7,-1,2
5110,225,-137,9,4,0,2
5111,226,-136,12,1,1,3
5112,224,-134,16,-2,2,4
5113,219,-131,21,-5,3,5
5114,211,-127,25,-8,4,4
5115,202,-122,28,-9,5,3
5116,192,-116,30,-10,6,2
5117,181,-109,31,-11,7,1
5118,169,-101,31,-12,8,0
5119,156,-92,30,-13,9,-1
5120,142,-82,26,-14,10,-4
5121,127,-71,19,-15,11,-7
5122,111,-59,9,-16,12,-10
5123,94,-46,-4,-17,13,-13
5124,76,-34,-18,-18,12,-14
5125,57,-23,-33,-19,11,-15
5126,35,-13,-47,-22,10,-14
5127,10,-2,-60,-25,11,-13
5128,-16,10,-70,-26,12,-10
5129,-43,23,-77,-27,13,-7
5130,-69,37,-81,-26,14,-4
5131,-94,52,-82,-25,15,-1
5132,-118,66,-80,-24,14,2
5133,-141,79,-75,-23,13,5
5134,-163,91,-67,-22,12,8
5135,-182,102,-56,-19,11,11
5136,-198,112,-42,-16,10,14
5137,-211,121,-25,-13,9,17
5138,-221,129,-7,-10,8,18
5139,-228,136,10,-7,7,17
5140,-232,142,24,-4,6,14
5141,-233,147,35,-1,5,11
5142,-231,151,43,2,4,8
5143,-226,154,48,5,3,5
5144,-220,156,50,6,2,2
5145,-213,155,51,7,-1,1
5146,-205,151,51,8,-4,0
5147,-196,144,50,9,-7,-1
5148,-186,134,48,10,-10,-2
5149,-175,121,45,11,-13,-3
5150,-163,105,41,12,-16,-4
5151,-150,86,36,13,-19,-5
5152,-136,66,30,14,-20,-6
5153,-119,45,21,17,-21,-9
5154,-99,23,9,20,-22,-12
5155,-76,0,-6,23,-23,-15
5156,-50,-24,-22,26,-24,-16
5157,-21,-49,-37,29,-25,-15
5158,11,-75,-51,32,-26,-14
5159,42,-100,-64,31,-25,-13
5160,72,-124,-74,30,-24,-10
5161,99,-145,-81,27,-21,-7
5162,123,-163,-85,24,-18,-4
5163,144,-178,-86,21,-15,-1
5164,162,-190,-84,18,-12,2
5165,177,-199,-79,15,-9,5
5166,189,-205,-71,12,-6,8
5167,198,-208,-60,9,-3,11
5168,204,-208,-48,6,0,12
5169,207,-205,-35,3,3,13
5170,209,-199,-21,2,6,14
5171,210,-190,-6,1,9,15
5172,210,-178,8,0,12,14
5173,209,-163,19,-1,15,11
5174,207,-145,27,-2,18,8
5175,204,-124,33,-3,21,6
5176,200,-100,38,-4,24,5
5177,195,-73,42,-5,27,4
5178,189,-45,45,-6,28,3
5179,180,-18,47,-9,27,2
5180,168,8,48,-12,26,1
5181,153,33,48,-15,25,0
5182,135,57,47,-18,24,-1
5183,114,80,45,-21,23,-2
5184,90,102,41,-24,22,-4
5185,63,123,34,-27,21,-7
5186,33,141,24,-30,18,-10
5187,0,156,11,-33,15,-13
5188,-32,168,-5,-32,12,-16
5189,-63,177,-22,-31,9,-17
5190,-91,183,-38,-28,6,-16
5191,-116,186,-53,-25,3,-15
5192,-138,186,-66,-22,0,-13
5193,-157,183,-76,-19,-3,-10
5194,-173,177,-83,-16,-6,-7
5195,-186,168,-87,-13,-9,-4
5196,-196,156,-88,-10,-12,-1
5197,-205,141,-86,-9,-15,2
5198,-213,125,-81,-8,-16,5
5199,-220,108,-73,-7,-17,8
5200,-226,90,-62,-6,-18,11
5201,-231,71,-49,-5,-19,13
5202,-235,53,-35,-4,-18,14
5203,-238,36,-20,-3,-17,15
5204,-240,20,-6,-2,-16,14
5205,-241,5,7,-1,-15,13
5206,-239,-9,19,2,-14,12
5207,-234,-22,28,5,-13,9
5208,-226,-34,34,8,-12,6
5209,-215,-45,39,11,-11,5
5210,-201,-55,43,14,-10,4
5211,-184,-64,46,17,-9,3
5212,-164,-72,48,20,-8,2
5213,-141,-79,49,23,-7,1
5214,-115,-85,49,26,-6,0
5215,-88,-90,48,27,-5,-1
5216,-60,-94,46,28,-4,-2
5217,-31,-97,41,29,-3,-5
5218,-1,-99,33,30,-2,-8
5219,28,-100,24,29,-1,-9
5220,54,-100,14,26,0,-10
5221,77,-99,3,23,1,-11
5222,97,-97,-9,20,2,-12
5223,116,-94,-22,19,3,-13
5224,134,-90,-36,18,4,-14
5225,151,-85,-47,17,5,-11
5226,167,-79,-55,16,6,-8
5227,182,-72,-60,15,7,-5
5228,196,-64,-62,14,8,-2
5229,209,-57,-61,13,7,1
5230,221,-51,-57,12,6,4
5231,232,-46,-50,11,5,7
5232,240,-41,-40,8,5,10
5233,245,-35,-31,5,6,9
5234,247,-28,-23,2,7,8
5235,246,-20,-16,-1,8,7
5236,242,-11,-10,-4,9,6
5237,235,-1,-5,-7,10,5
5238,225,10,-1,-10,11,4
5239,212,22,2,-13,12,3
5240,196,35,4,-16,13,2
5241,179,49,7,-17,14,3
5242,161,64,11,-18,15,4
5243,142,78,14,-19,14,3
5244,122,91,16,-20,13,2
5245,101,103,17,-21,12,1
5246,79,114,17,-22,11,0
5247,56,124,16,-23,10,-1
5248,32,133,16,-24,9,0
5249,7,141,15,-25,8,-1
5250,-19,146,13,-26,5,-2
5251,-46,148,10,-27,2,-3
5252,-72,147,6,-26,-1,-4
5253,-97,143,1,-25,-4,-5
5254,-121,136,-5,-24,-7,-6
5255,-144,126,-12,-23,-10,-7
5256,-166,113,-20,-22,-13,-8
5257,-187,97,-27,-21,-16,-7
5258,-207,80,-33,-20,-17,-6
5259,-224,62,-38,-17,-18,-5
5260,-238,43,-40,-14,-19,-2
5261,-249,23,-39,-11,-20,1
5262,-257,2,-35,-8,-21,4
5263,-262,-20,-28,-5,-22,7
5264,-264,-43,-20,-2,-23,8
5265,-263,-67,-13,1,-24,7
5266,-259,-92,-7,4,-25,6
5267,-252,-118,-2,7,-26,5
5268,-244,-141,2,8,-23,4
5269,-235,-161,5,9,-20,3
5270,-225,-178,7,10,-17,2
5271,-214,-192,8,11,-14,1
5272,-202,-203,8,12,-11,0
5273,-189,-211,9,13,-8,1
5274,-175,-216,11,14,-5,2
5275,-160,-218,14,15,-2,3
5276,-144,-217,16,16,1,2
5277,-125,-213,17,19,4,1
5278,-103,-206,17,22,7,0
5279,-78,-196,16,25,10,-1
5280,-50,-183,12,28,13,-4
5281,-19,-167,7,31,16,-5
5282,13,-148,1,32,19,-6
5283,44,-126,-6,31,22,-7
5284,74,-101,-14,30,25,-8
5285,103,-73,-23,29,28,-9
5286,129,-44,-33,26,29,-10
5287,152,-14,-42,23,30,-9
5288,172,15,-50,20,29,-8
5289,189,43,-57,17,28,-7
5290,203,70,-61,14,27,-4
5291,214,96,-62,11,26,-1
5292,222,121,-60,8,25,2
5293,227,143,-55,5,22,5
5294,229,162,-49,2,19,6
5295,230,178,-42,1,16,7
5296,230,191,-34,0,13,8
5297,229,201,-25,-1,10,9
5298,227,208,-15,-2,7,10
5299,224,212,-6,-3,4,9
5300,220,213,2,-4,1,8
5301,215,211,11,-5,-2,9
5302,209,206,21,-6,-5,10
5303,202,198,31,-7,-8,10
5304,192,187,40,-10,-11,9
5305,179,173,48,-13,-14,8
5306,163,158,55,-16,-15,7
5307,144,142,60,-19,-16,5
5308,122,125,62,-22,-17,2
5309,97,107,61,-25,-18,-1
5310,69,88,57,-28,-19,-4
5311,38,68,50,-31,-20,-7
5312,4,47,40,-34,-21,-10
5313,-29,25,27,-33,-22,-13
5314,-61,4,12,-32,-21,-15
5315,-90,-16,-4,-29,-20,-16
5316,-116,-35,-19,-26,-19,-15
5317,-139,-53,-33,-23,-18,-14
5318,-159,-70,-44,-20,-17,-11
5319,-176,-86,-52,-17,-16,-8
5320,-190,-101,-59,-14,-15,-7
5321,-201,-113,-65,-11,-12,-6
5322,-211,-122,-70,-10,-9,-5
5323,-220,-128,-74,-9,-6,-4
5324,-228,-133,-77,-8,-5,-3
5325,-235,-137,-79,-7,-4,-2
5326,-241,-140,-78,-6,-3,1
5327,-246,-142,-74,-5,-2,4
5328,-250,-143,-67,-4,-1,7
5329,-253,-143,-57,-3,0,10
5330,-255,-142,-44,-2,1,13
5331,-254,-140,-28,1,2,16
5332,-250,-137,-11,4,3,17
5333,-243,-133,5,7,4,16
5334,-233,-128,20,10,5,15
5335,-220,-122,32,13,6,12
5336,-204,-115,41,16,7,9
5337,-185,-107,47,19,8,6
5338,-163,-98,52,22,9,5
5339,-138,-88,56,25,10,4
5340,-112,-77,59,26,11,3
5341,-85,-65,61,27,12,2
5342,-57,-53,62,28,12,1
5343,-28,-42,62,29,11,0
5344,2,-30,59,30,12,-3
5345,29,-17,53,27,13,-6
5346,53,-3,44,24,14,-9
5347,74,12,32,21,15,-12
5348,94,28,17,20,16,-15
5349,113,45,-1,19,17,-18
5350,131,61,-18,18,16,-17
5351,148,76,-34,17,15,-16
5352,164,90,-47,16,14,-13
5353,179,103,-57,15,13,-10
5354,193,115,-64,14,12,-7
5355,206,126,-68,13,11,-4
5356,218,136,-71,12,10,-3
5357,229,145,-73,11,9,-2
5358,239,153,-74,10,8,-1
5359,246,160,-74,7,7,0
5360,250,166,-73,4,6,1
5361,251,171,-71,1,5,2
5362,249,175,-66,-2,4,5
5363,244,178,-58,-5,3,8
5364,236,178,-47,-8,0,11
5365,225,175,-33,-11,-3,14
5366,211,169,-16,-14,-6,17
5367,194,160,2,-17,-9,18
5368,174,148,19,-20,-12,17
5369,151,133,33,-23,-15,14
5370,127,115,44,-24,-18,11
5371,102,96,52,-25,-19,8
5372,76,76,57,-26,-20,5
5373,49,55,59,-27,-21,2
5374,21,33,58,-28,-22,-1
5375,-8,10,54,-29,-23,-4
5376,-36,-14,49,-28,-24,-5
5377,-63,-39,43,-27,-25,-6
5378,-87,-65,36,-24,-26,-7
5379,-108,-90,28,-21,-25,-8
5380,-126,-114,19,-18,-24,-9
5381,-143,-137,9,-17,-23,-10
5382,-159,-157,0,-16,-20,-9
5383,-174,-174,-8,-15,-17,-8
5384,-188,-188,-17,-14,-14,-9
5385,-201,-199,-27,-13,-11,-10
5386,-213,-207,-36,-12,-8,-9
5387,-224,-212,-44,-11,-5,-8
5388,-234,-214,-51,-10,-2,-7
5389,-243,-213,-57,-9,1,-6
5390,-251,-209,-62,-8,4,-5
5391,-258,-202,-66,-7,7,-4
5392,-262,-192,-67,-4,10,-1
5393,-263,-179,-65,-1,13,2
5394,-261,-163,-60,2,16,5
5395,-256,-144,-52,5,19,8
5396,-248,-122,-41,8,22,11
5397,-237,-97,-29,11,25,12
5398,-223,-71,-16,14,26,13
5399,-206,-44,-4,17,27,12
5400,-186,-16,7,20,28,11
5401,-163,11,17,23,27,10
5402,-137,37,26,26,26,9
5403,-110,62,32,27,25,6
5404,-82,86,35,28,24,3
5405,-53,109,35,29,23,0
5406,-23,131,34,30,22,-1
5407,6,150,32,29,19,-2
5408,34,166,29,28,16,-3
5409,59,179,25,25,13,-4
5410,81,189,20,22,10,-5
5411,100,196,16,19,7,-4
5412,116,200,13,16,4,-3
5413,131,201,11,15,1,-2
5414,145,199,8,14,-2,-3
5415,158,194,4,13,-5,-4
5416,170,186,-1,12,-8,-5
5417,181,175,-7,11,-11,-6
5418,191,161,-14,10,-14,-7
5419,200,144,-22,9,-17,-8
5420,208,124,-31,8,-20,-9
5421,215,101,-41,7,-23,-10
5422,221,77,-48,6,-24,-7
5423,226,54,-52,5,-23,-4
5424,228,32,-53,2,-22,-1
5425,227,11,-51,-1,-21,2
5426,223,-9,-46,-4,-20,5
5427,216,-28,-38,-7,-19,8
5428,206,-46,-29,-10,-18,9
5429,193,-63,-21,-13,-17,8
5430,177,-79,-14,-16,-16,7
5431,158,-94,-8,-19,-15,6
5432,136,-108,-3,-22,-14,5
5433,111,-121,1,-25,-13,4
5434,83,-133,4,-28,-12,3
5435,54,-142,6,-29,-9,2
5436,24,-148,7,-30,-6,1
5437,-7,-151,9,-31,-3,2
5438,-39,-151,12,-32,0,3
5439,-68,-148,16,-29,3,4
5440,-94,-142,19,-26,6,3
5441,-117,-133,21,-23,9,2
5442,-137,-123,22,-20,10,1
5443,-154,-112,22,-17,11,0
5444,-168,-100,19,-14,12,-3
5445,-179,-87,15,-11,13,-4
5446,-189,-73,10,-10,14,-5
5447,-198,-58,4,-9,15,-6
5448,-206,-42,-3,-8,16,-7
5449,-213,-27,-11,-7,15,-8
5450,-219,-13,-20,-6,14,-9
5451,-224,0,-30,-5,13,-10
5452,-228,12,-39,-4,12,-9
5453,-231,23,-47,-3,11,-8
5454,-233,33,-54,-2,10,-7
5455,-234,42,-58,-1,9,-4
5456,-234,50,-59,0,8,-1
5457,-231,57,-57,3,7,2
5458,-225,63,-52,6,6,5
5459,-216,68,-46,9,5,6
5460,-204,72,-39,12,4,7
5461,-189,75,-31,15,3,8
5462,-171,79,-22,18,4,9
5463,-150,84,-14,21,5,8
5464,-126,88,-7,24,4,7
5465,-99,91,-1,27,3,6
5466,-69,93,4,30,2,5
5467,-36,94,10,33,1,6
5468,-2,94,17,34,0,7
5469,31,93,25,33,-1,8
5470,61,91,32,30,-2,7
5471,88,88,38,27,-3,6
5472,112,84,43,24,-4,5
5473,133,79,47,21,-5,4
5474,151,73,50,18,-6,3
5475,166,66,50,15,-7,0
5476,178,58,47,12,-8,-3
5477,189,49,41,11,-9,-6
5478,199,39,32,10,-10,-9
5479,208,30,20,9,-9,-12
5480,216,22,5,8,-8,-15
5481,223,15,-11,7,-7,-16
5482,229,9,-28,6,-6,-17
5483,234,4,-44,5,-5,-16
5484,238,0,-57,4,-4,-13
5485,241,-5,-67,3,-5,-10
5486,241,-11,-74,0,-6,-7
5487,238,-18,-78,-3,-7,-4
5488,232,-26,-79,-6,-8,-1
5489,223,-35,-78,-9,-9,1
5490,211,-45,-76,-12,-10,2
5491,196,-56,-73,-15,-11,3
5492,178,-66,-69,-18,-10,4
5493,157,-75,-64,-21,-9,5
5494,133,-83,-58,-24,-8,6
5495,108,-90,-51,-25,-7,7
5496,82,-96,-42,-26,-6,9
5497,55,-101,-30,-27,-5,12
5498,27,-105,-15,-28,-4,15
5499,-2,-108,1,-29,-3,16
5500,-30,-110,18,-28,-2,17
5501,-57,-111,34,-27,-1,16
5502,-81,-111,49,-24,0,15
5503,-102,-110,61,-21,1,12
5504,-122,-108,70,-20,2,9
5505,-141,-105,76,-19,3,6
5506,-159,-101,79,-18,4,3
5507,-176,-94,79,-17,7,0
5508,-192,-84,76,-16,10,-3
5509,-207,-73,70,-15,11,-6
5510,-221,-61,61,-14,12,-9
5511,-234,-48,51,-13,13,-10
5512,-246,-34,40,-12,14,-11
5513,-255,-19,28,-9,15,-12
5514,-261,-3,15,-6,16,-13
5515,-264,14,1,-3,17,-14
5516,-264,32,-14,0,18,-15
5517,-261,51,-28,3,19,-14
5518,-255,71,-39,6,20,-11
5519,-246,90,-49,9,19,-10
5520,-234,108,-58,12,18,-9
5521,-219,125,-66,15,17,-8
5522,-203,141,-73,16,16,-7
5523,-186,156,-79,17,15,-6
5524,-168,170,-84,18,14,-5
5525,-149,183,-88,19,13,-4
5526,-129,195,-91,20,12,-3
5527,-108,204,-91,21,9,0
5528,-86,210,-88,22,6,3
5529,-63,213,-82,23,3,6
5530,-39,213,-73,24,0,9
5531,-12,210,-61,27,-3,12
5532,18,204,-46,30,-6,15
5533,47,195,-28,29,-9,18
5534,75,183,-7,28,-12,21
5535,102,168,13,27,-15,20
5536,128,150,30,26,-18,17
5537,153,129,44,25,-21,14
5538,175,105,55,22,-24,11
5539,194,80,63,19,-25,8
5540,210,54,68,16,-26,5
5541,223,27,70,13,-27,2
5542,233,-1,71,10,-28,1
5543,240,-30,71,7,-29,0
5544,244,-60,70,4,-30,-1
5545,247,-91,68,3,-31,-2
5546,249,-121,65,2,-30,-3
5547,250,-150,61,1,-29,-4
5548,250,-176,56,0,-26,-5
5549,249,-199,50,-1,-23,-6
5550,247,-219,41,-2,-20,-9
5551,244,-236,29,-3,-17,-12
5552,238,-250,14,-6,-14,-15
5553,229,-261,-2,-9,-11,-16
5554,217,-269,-19,-12,-8,-17
5555,202,-274,-37,-15,-5,-18
5556,184,-276,-54,-18,-2,-17
5557,163,-275,-68,-21,1,-14
5558,139,-271,-79,-24,4,-11
5559,114,-264,-87,-25,7,-8
5560,88,-254,-92,-26,10,-5
5561,61,-241,-94,-27,13,-2
5562,33,-225,-93,-28,16,1
5563,4,-206,-89,-29,19,4
5564,-24,-184,-82,-28,22,7
5565,-51,-159,-74,-27,25,8
5566,-77,-131,-65,-26,28,9
5567,-102,-100,-55,-25,31,10
5568,-126,-68,-44,-24,32,11
5569,-149,-35,-32,-23,33,12
5570,-171,-1,-21,-22,34,11
5571,-192,34,-11,-21,35,10
5572,-212,70,-2,-20,36,9
5573,-229,105,8,-17,35,10
5574,-243,137,19,-14,32,11
5575,-254,166,29,-11,29,10
5576,-262,192,38,-8,26,9
5577,-267,215,46,-5,23,8
5578,-269,235,53,-2,20,7
5579,-268,252,59,1,17,6
5580,-266,266,63,2,14,4
5581,-263,277,64,3,11,1
5582,-259,285,62,4,8,-2
5583,-254,290,57,5,5,-5
5584,-248,292,49,6,2,-8
5585,-241,291,38,7,-1,-11
5586,-233,287,26,8,-4,-12
5587,-222,280,13,11,-7,-13
5588,-208,270,0,14,-10,-13
5589,-191,257,-12,17,-13,-12
5590,-171,241,-23,20,-16,-11
5591,-148,222,-33,23,-19,-10
5592,-122,200,-42,26,-22,-9
5593,-93,175,-48,29,-25,-6
5594,-63,147,-51,30,-28,-3
5595,-32,116,-51,31,-31,0
5596,-2,84,-50,30,-32,1
5597,27,51,-48,29,-33,2
5598,53,17,-45,26,-34,3
5599,76,-18,-41,23,-35,4
5600,98,-52,-36,22,-34,5
5601,119,-85,-32,21,-33,4
5602,139,-117,-29,20,-32,3
5603,158,-146,-27,19,-29,2
5604,176,-172,-25,18,-26,2
5605,193,-195,-22,17,-23,3
5606,209,-215,-18,16,-20,4
5607,222,-232,-13,13,-17,5
5608,232,-246,-7,10,-14,6
5609,239,-257,0,7,-11,7
5610,243,-265,8,4,-8,8
5611,244,-270,17,1,-5,9
5612,242,-272,27,-2,-2,10
5613,237,-271,36,-5,1,9
5614,231,-267,42,-6,4,6
5615,224,-260,45,-7,7,3
5616,216,-250,45,-8,10,0
5617,207,-237,42,-9,13,-3
5618,197,-221,36,-10,16,-6
5619,186,-202,27,-11,19,-9
5620,174,-180,17,-12,22,-10
5621,159,-155,6,-15,25,-11
5622,141,-127,-6,-18,28,-12
5623,120,-98,-19,-21,29,-13
5624,96,-68,-31,-24,30,-12
5625,69,-37,-42,-27,31,-11
5626,39,-5,-52,-30,32,-10
5627,6,26,-61,-33,31,-9
5628,-28,56,-69,-34,30,-8
5629,-59,85,-74,-31,29,-5
5630,-87,113,-76,-28,28,-2
5631,-112,140,-75,-25,27,1
5632,-134,164,-71,-22,24,4
5633,-153,185,-64,-19,21,7
5634,-169,203,-56,-16,18,8
5635,-184,218,-47,-15,15,9
5636,-198,230,-37,-14,12,10
5637,-211,239,-26,-13,9,11
5638,-223,245,-14,-12,6,12
5639,-234,248,-3,-11,3,11
5640,-244,248,7,-10,0,10
5641,-253,245,16,-9,-3,9
5642,-259,239,24,-6,-6,8
5643,-262,230,31,-3,-9,7
5644,-262,218,37,0,-12,6
5645,-259,203,42,3,-15,5
5646,-253,185,48,6,-18,6
5647,-244,164,53,9,-21,5
5648,-232,140,57,12,-24,4
5649,-219,115,60,13,-25,3
5650,-205,89,62,14,-26,2
5651,-190,62,63,15,-27,1
5652,-174,34,63,16,-28,0
5653,-157,7,62,17,-27,-1
5654,-139,-19,60,18,-26,-2
5655,-120,-44,57,19,-25,-3
5656,-98,-68,53,22,-24,-4
5657,-73,-91,46,25,-23,-7
5658,-45,-113,36,28,-22,-10
5659,-14,-134,23,31,-21,-13
5660,18,-154,9,32,-20,-14
5661,49,-171,-6,31,-17,-15
5662,79,-185,-22,30,-14,-16
5663,106,-196,-39,27,-11,-17
5664,130,-204,-55,24,-8,-16
5665,151,-209,-70,21,-5,-15
5666,169,-211,-84,18,-2,-14
5667,184,-210,-97,15,1,-13
5668,196,-206,-107,12,4,-10
5669,205,-199,-114,9,7,-7
5670,213,-189,-118,8,10,-4
5671,220,-176,-119,7,13,-1
5672,226,-160,-117,6,16,2
5673,231,-141,-112,5,19,5
5674,235,-119,-104,4,22,8
5675,238,-96,-93,3,23,11
5676,240,-72,-79,2,24,14
5677,239,-47,-62,-1,25,17
5678,235,-23,-42,-4,24,20
5679,228,0,-19,-7,23,23
5680,218,22,5,-10,22,24
5681,205,43,28,-13,21,23
5682,189,63,48,-16,20,20
5683,170,82,65,-19,19,17
5684,150,100,79,-20,18,14
5685,129,117,90,-21,17,11
5686,107,133,98,-22,16,8
5687,84,148,103,-23,15,5
5688,60,162,105,-24,14,2
5689,35,175,104,-25,13,-1
5690,9,185,100,-26,10,-4
5691,-18,192,93,-27,7,-7
5692,-46,196,83,-28,4,-10
5693,-73,197,70,-27,1,-13
5694,-99,195,56,-26,-2,-14
5695,-124,190,41,-25,-5,-15
5696,-148,182,25,-24,-8,-16
5697,-171,171,8,-23,-11,-17
5698,-191,157,-10,-20,-14,-18
5699,-208,140,-27,-17,-17,-17
5700,-222,120,-43,-14,-20,-16
5701,-233,97,-56,-11,-23,-13
5702,-241,73,-66,-8,-24,-10
5703,-246,48,-73,-5,-25,-7
5704,-248,24,-77,-2,-24,-4
5705,-249,1,-80,-1,-23,-3
5706,-249,-21,-82,0,-22,-2
5707,-248,-42,-83,1,-21,-1
5708,-246,-62,-83,2,-20,0
5709,-243,-81,-82,3,-19,1
5710,-239,-99,-80,4,-18,2
5711,-234,-116,-77,5,-17,3
5712,-226,-132,-73,8,-16,4
5713,-215,-147,-68,11,-15,5
5714,-201,-161,-62,14,-14,6
5715,-184,-174,-55,17,-13,7
5716,-164,-186,-47,20,-12,8
5717,-141,-197,-38,23,-11,9
5718,-115,-205,-28,26,-8,10
5719,-88,-210,-17,27,-5,11
5720,-60,-212,-5,28,-2,12
5721,-31,-211,8,29,1,13
5722,-1,-207,20,30,4,12
5723,28,-200,31,29,7,11
5724,54,-190,41,26,10,10
5725,77,-177,50,23,13,9
5726,99,-161,58,22,16,8
5727,120,-142,65,21,19,7
5728,140,-120,71,20,22,6
5729,159,-95,76,19,25,5
5730,177,-67,80,18,28,4
5731,194,-38,83,17,29,3
5732,210,-10,83,16,28,0
5733,223,17,80,13,27,-3
5734,233,43,74,10,26,-6
5735,240,68,65,7,25,-9
5736,244,92,53,4,24,-12
5737,245,115,38,1,23,-15
5738,243,137,20,-2,22,-18
5739,238,158,1,-5,21,-19
5740,232,178,-19,-6,20,-20
5741,225,197,-38,-7,19,-19
5742,217,215,-56,-8,18,-18
5743,208,230,-73,-9,15,-17
5744,198,242,-87,-10,12,-14
5745,187,251,-98,-11,9,-11
5746,175,257,-106,-12,6,-8
5747,160,260,-111,-15,3,-5
5748,142,260,-113,-18,0,-2
5749,121,257,-112,-21,-3,1
5750,97,251,-108,-24,-6,4
5751,70,242,-101,-27,-9,7
5752,40,230,-91,-30,-12,10
5753,7,215,-78,-33,-15,13
5754,-27,197,-62,-34,-18,16
5755,-58,176,-43,-31,-21,19
5756,-86,152,-23,-28,-24,20
5757,-111,125,-3,-25,-27,20
5758,-133,95,16,-22,-30,19
5759,-152,62,34,-19,-33,18
5760,-170,27,49,-18,-35,15
5761,-187,-7,61,-17,-34,12
5762,-203,-40,70,-16,-33,9
5763,-218,-72,76,-15,-32,6
