time,x,y,z,vx,vy,vz
5332,309,-231,20,-7,1,-8
5333,299,-227,9,-10,4,-11
5334,286,-220,-5,-13,7,-14
5335,270,-210,-18,-16,10,-13
5336,251,-197,-30,-19,13,-12
5337,229,-181,-41,-22,16,-11
5338,204,-162,-51,-25,19,-10
5339,176,-140,-60,-28,22,-9
5340,145,-115,-68,-31,25,-8
5341,111,-87,-75,-34,28,-7
5342,74,-56,-81,-37,31,-6
5343,34,-24,-86,-40,32,-5
5344,-9,7,-88,-43,31,-2
5345,-51,37,-87,-42,30,1
5346,-90,66,-83,-39,29,4
5347,-126,94,-76,-36,28,7
5348,-159,121,-66,-33,27,10
5349,-189,145,-53,-30,24,13
5350,-216,166,-37,-27,21,16
5351,-240,184,-18,-24,18,19
5352,-261,199,0,-21,15,18
5353,-279,211,17,-18,12,17
5354,-294,220,33,-15,9,16
5355,-306,226,48,-12,6,15
5356,-315,229,62,-9,3,14
5357,-321,229,73,-6,0,11
5358,-324,226,81,-3,-3,8
5359,-324,220,86,0,-6,5
5360,-321,211,88,3,-9,2
5361,-315,199,87,6,-12,-1
5362,-306,184,83,9,-15,-4
5363,-294,166,76,12,-18,-7
5364,-279,147,66,15,-19,-10
5365,-261,127,53,18,-20,-13
5366,-240,106,37,21,-21,-16
5367,-216,84,18,24,-22,-19
5368,-189,61,-4,27,-23,-22
5369,-159,39,-25,30,-22,-21
5370,-128,18,-45,31,-21,-20
5371,-96,-2,-64,32,-20,-19
5372,-63,-21,-80,33,-19,-16
5373,-29,-39,-93,34,-18,-13
5374,6,-56,-103,35,-17,-10
5375,42,-72,-110,36,-16,-7
5376,75,-87,-114,33,-15,-4
5377,105,-101,-115,30,-14,-1
5378,132,-112,-113,27,-11,2
5379,156,-120,-108,24,-8,5
5380,177,-125,-100,21,-5,8
5381,195,-127,-89,18,-2,11
5382,210,-128,-75,15,-1,14
5383,222,-128,-58,12,0,17
5384,231,-127,-38,9,1,20
5385,237,-125,-15,6,2,23
5386,240,-122,7,3,3,22
5387,240,-118,28,0,4,21
5388,237,-113,48,-3,5,20
5389,231,-107,65,-6,6,17
5390,224,-100,79,-7,7,14
5391,216,-92,90,-8,8,11
5392,207,-83,98,-9,9,8
5393,197,-73,103,-10,10,5
5394,186,-62,105,-11,11,2
5395,174,-52,104,-12,10,-1
5396,161,-43,100,-13,9,-4
5397,147,-35,93,-14,8,-7
5398,132,-28,83,-15,7,-10
5399,116,-22,70,-16,6,-13
5400,99,-17,54,-17,5,-16
5401,81,-11,35,-18,6,-19
5402,62,-4,13,-19,7,-22
5403,42,4,-10,-20,8,-23
5404,21,13,-32,-21,9,-22
5405,-1,23,-53,-22,10,-21
5406,-24,34,-73,-23,11,-20
5407,-46,46,-90,-22,12,-17
5408,-65,57,-104,-19,11,-14
5409,-81,67,-115,-16,10,-11
5410,-94,76,-123,-13,9,-8
5411,-104,84,-128,-10,8,-5
5412,-113,91,-130,-9,7,-2
5413,-121,97,-129,-8,6,1
5414,-128,102,-125,-7,5,4
5415,-134,106,-118,-6,4,7
5416,-139,109,-108,-5,3,10
5417,-143,111,-95,-4,2,13
5418,-146,112,-79,-3,1,16
5419,-148,112,-60,-2,0,19
5420,-149,111,-38,-1,-1,22
5421,-149,109,-13,0,-2,25
5422,-148,104,11,1,-5,24
5423,-146,98,34,2,-6,23
5424,-143,91,54,3,-7,20
5425,-139,83,71,4,-8,17
5426,-134,74,85,5,-9,14
5427,-128,64,96,6,-10,11
5428,-121,53,104,7,-11,8
5429,-113,41,109,8,-12,5
5430,-104,28,111,9,-13,2
5431,-94,14,110,10,-14,-1
5432,-83,-1,106,11,-15,-4
5433,-71,-17,99,12,-16,-7
5434,-58,-34,89,13,-17,-10
5435,-44,-52,76,14,-18,-13
5436,-29,-71,60,15,-19,-16
5437,-13,-89,41,16,-18,-19
5438,4,-106,19,17,-17,-22
5439,20,-122,-4,16,-16,-23
5440,35,-137,-26,15,-15,-22
5441,49,-151,-47,14,-14,-21
5442,62,-162,-65,13,-11,-18
5443,74,-170,-80,12,-8,-15
5444,85,-175,-92,11,-5,-12
5445,95,-177,-101,10,-2,-9
5446,104,-176,-107,9,1,-6
5447,112,-172,-110,8,4,-3
5448,119,-165,-110,7,7,0
5449,125,-155,-107,6,10,3
5450,130,-142,-101,5,13,6
5451,134,-126,-92,4,16,9
5452,137,-109,-80,3,17,12
5453,139,-91,-65,2,18,15
5454,140,-72,-47,1,19,18
5455,140,-52,-28,0,20,19
5456,139,-31,-10,-1,21,18
5457,137,-9,7,-2,22,17
5458,134,14,23,-3,23,16
5459,130,38,38,-4,24,15
5460,125,63,50,-5,25,12
5461,119,89,59,-6,26,9
5462,112,114,65,-7,25,6
5463,104,138,68,-8,24,3
5464,95,159,68,-9,21,0
5465,85,177,65,-10,18,-3
5466,72,192,59,-13,15,-6
5467,56,204,50,-16,12,-9
5468,37,213,38,-19,9,-12
5469,15,219,23,-22,6,-15
5470,-8,222,9,-23,3,-14
5471,-30,222,-4,-22,0,-13
5472,-51,219,-16,-21,-3,-12
5473,-71,213,-27,-20,-6,-11
5474,-90,204,-37,-19,-9,-10
5475,-108,192,-46,-18,-12,-9
5476,-125,177,-54,-17,-15,-8
5477,-141,159,-61,-16,-18,-7
5478,-156,138,-65,-15,-21,-4
5479,-170,114,-66,-14,-24,-1
5480,-183,89,-64,-13,-25,2
5481,-195,63,-59,-12,-26,5
5482,-206,36,-51,-11,-27,8
5483,-216,8,-40,-10,-28,11
5484,-225,-21,-28,-9,-29,12
5485,-233,-49,-17,-8,-28,11
5486,-240,-76,-7,-7,-27,10
5487,-246,-102,2,-6,-26,9
5488,-249,-127,10,-3,-25,8
5489,-249,-151,17,0,-24,7
5490,-246,-172,23,3,-21,6
5491,-240,-190,28,6,-18,5
5492,-231,-205,32,9,-15,4
5493,-219,-217,35,12,-12,3
5494,-204,-226,37,15,-9,2
5495,-186,-232,38,18,-6,1
5496,-165,-235,36,21,-3,-2
5497,-141,-235,31,24,0,-5
5498,-114,-232,23,27,3,-8
5499,-84,-226,12,30,6,-11
5500,-51,-217,0,33,9,-12
5501,-15,-205,-11,36,12,-11
5502,20,-190,-21,35,15,-10
5503,54,-172,-30,34,18,-9
5504,87,-151,-38,33,21,-8
5505,119,-127,-45,32,24,-7
5506,150,-100,-51,31,27,-6
5507,180,-72,-56,30,28,-5
5508,207,-43,-60,27,29,-4
5509,231,-15,-63,24,28,-3
5510,252,12,-65,21,27,-2
5511,270,38,-66,18,26,-1
5512,285,63,-66,15,25,0
5513,297,87,-63,12,24,3
5514,306,110,-57,9,23,6
5515,312,132,-48,6,22,9
5516,315,151,-36,3,19,12
5517,315,167,-21,0,16,15
5518,312,180,-7,-3,13,14
5519,306,190,6,-6,10,13
5520,297,197,18,-9,7,12
5521,285,201,29,-12,4,11
5522,270,202,39,-15,1,10
5523,252,200,48,-18,-2,9
5524,231,195,56,-21,-5,8
5525,207,187,63,-24,-8,7
5526,180,176,69,-27,-11,6
5527,150,164,74,-30,-12,5
5528,117,151,76,-33,-13,2
5529,81,137,75,-36,-14,-1
5530,42,122,71,-39,-15,-4
5531,0,106,64,-42,-16,-7
5532,-45,89,54,-45,-17,-10
5533,-87,71,41,-42,-18,-13
5534,-126,52,25,-39,-19,-16
5535,-162,32,6,-36,-20,-19
5536,-195,11,-14,-33,-21,-20
5537,-225,-9,-33,-30,-20,-19
5538,-252,-28,-51,-27,-19,-18
5539,-276,-46,-68,-24,-18,-17
5540,-297,-63,-84,-21,-17,-16
5541,-315,-79,-99,-18,-16,-15
5542,-330,-94,-111,-15,-15,-12
5543,-342,-108,-120,-12,-14,-9
5544,-351,-119,-126,-9,-11,-6
5545,-357,-127,-129,-6,-8,-3
5546,-360,-132,-129,-3,-5,0
5547,-360,-134,-126,0,-2,3
5548,-357,-135,-120,3,-1,6
5549,-351,-135,-111,6,0,9
5550,-342,-134,-99,9,1,12
5551,-330,-132,-84,12,2,15
5552,-315,-129,-66,15,3,18
5553,-297,-125,-45,18,4,21
5554,-276,-120,-21,21,5,24
5555,-252,-114,4,24,6,25
5556,-225,-107,28,27,7,24
5557,-195,-99,51,30,8,23
5558,-162,-90,71,33,9,20
5559,-126,-80,88,36,10,17
5560,-89,-69,102,37,11,14
5561,-51,-57,113,38,12,11
5562,-12,-44,121,39,13,8
5563,28,-30,126,40,14,5
5564,65,-15,128,37,15,2
5565,99,-1,127,34,14,-1
5566,130,12,123,31,13,-4
5567,158,24,116,28,12,-7
5568,183,35,106,25,11,-10
5569,205,45,93,22,10,-13
5570,224,54,77,19,9,-16
5571,240,62,58,16,8,-19
5572,253,69,36,13,7,-22
5573,263,77,11,10,8,-25
5574,270,84,-15,7,7,-26
5575,274,90,-40,4,6,-25
5576,275,95,-64,1,5,-24
5577,273,99,-85,-2,4,-21
5578,268,102,-103,-5,3,-18
5579,260,104,-118,-8,2,-15
5580,249,105,-130,-11,1,-12
5581,237,105,-139,-12,0,-9
5582,224,104,-145,-13,-1,-6
5583,210,102,-148,-14,-2,-3
5584,195,99,-148,-15,-3,0
5585,179,95,-145,-16,-4,3
5586,162,90,-139,-17,-5,6
5587,144,84,-130,-18,-6,9
5588,125,77,-118,-19,-7,12
5589,105,69,-103,-20,-8,15
5590,84,60,-85,-21,-9,18
5591,62,50,-64,-22,-10,21
5592,39,39,-40,-23,-11,24
5593,15,29,-15,-24,-10,25
5594,-10,20,9,-25,-9,24
5595,-36,12,32,-26,-8,23
5596,-61,5,54,-25,-7,22
5597,-83,-1,73,-22,-6,19
5598,-102,-6,89,-19,-5,16
5599,-118,-10,102,-16,-4,13
5600,-131,-15,112,-13,-5,10
5601,-141,-21,119,-10,-6,7
5602,-148,-28,123,-7,-7,4
5603,-154,-36,124,-6,-8,1
5604,-159,-43,122,-5,-7,-2
5605,-163,-49,117,-4,-6,-5
5606,-166,-54,109,-3,-5,-8
5607,-168,-58,98,-2,-4,-11
5608,-169,-61,84,-1,-3,-14
5609,-169,-63,67,0,-2,-17
5610,-168,-64,47,1,-1,-20
5611,-166,-64,24,2,0,-23
5612,-163,-63,0,3,1,-24
5613,-159,-61,-23,4,2,-23
5614,-154,-58,-45,5,3,-22
5615,-148,-54,-66,6,4,-21
5616,-141,-49,-84,7,5,-18
5617,-133,-43,-99,8,6,-15
5618,-124,-36,-111,9,7,-12
5619,-114,-30,-120,10,6,-9
5620,-103,-25,-126,11,5,-6
5621,-91,-21,-129,12,4,-3
5622,-78,-18,-129,13,3,0
5623,-64,-16,-126,14,2,3
5624,-49,-15,-120,15,1,6
5625,-33,-15,-111,16,0,9
5626,-16,-16,-99,17,-1,12
5627,2,-16,-84,18,0,15
5628,21,-15,-66,19,1,18
5629,37,-13,-47,16,2,19
5630,52,-10,-27,15,3,20
5631,66,-6,-8,14,4,19
5632,79,-1,10,13,5,18
5633,91,5,27,12,6,17
5634,102,12,43,11,7,16
5635,112,18,58,10,6,15
5636,121,23,70,9,5,12
5637,129,27,79,8,4,9
5638,136,30,85,7,3,6
5639,142,32,88,6,2,3
5640,147,33,88,5,1,0
5641,151,33,85,4,0,-3
5642,154,32,79,3,-1,-6
5643,156,30,70,2,-2,-9
5644,157,29,58,1,-1,-12
5645,157,29,43,0,0,-15
5646,156,30,27,-1,1,-16
5647,154,32,12,-2,2,-15
5648,151,35,-2,-3,3,-14
5649,147,39,-15,-4,4,-13
5650,142,44,-27,-5,5,-12
5651,136,50,-38,-6,6,-11
5652,129,57,-48,-7,7,-10
5653,121,63,-57,-8,6,-9
5654,112,68,-65,-9,5,-8
5655,102,72,-72,-10,4,-7
5656,91,75,-78,-11,3,-6
5657,77,77,-81,-14,2,-3
5658,60,78,-81,-17,1,0
5659,40,78,-78,-20,0,3
5660,17,77,-72,-23,-1,6
5661,-5,75,-63,-22,-2,9
5662,-26,72,-51,-21,-3,12
5663,-46,68,-38,-20,-4,13
5664,-65,63,-26,-19,-5,12
5665,-83,57,-15,-18,-6,11
5666,-100,50,-5,-17,-7,10
5667,-116,44,4,-16,-6,9
5668,-131,39,12,-15,-5,8
5669,-145,33,19,-14,-6,7
5670,-158,26,25,-13,-7,6
5671,-170,18,30,-12,-8,5
5672,-181,9,34,-11,-9,4
5673,-191,-1,37,-10,-10,3
5674,-200,-12,39,-9,-11,2
5675,-208,-24,40,-8,-12,1
5676,-215,-37,40,-7,-13,0
5677,-221,-51,39,-6,-14,-1
5678,-226,-64,35,-5,-13,-4
5679,-230,-76,28,-4,-12,-7
5680,-233,-87,18,-3,-11,-10
5681,-233,-97,5,0,-10,-13
5682,-230,-106,-7,3,-9,-12
5683,-224,-114,-18,6,-8,-11
5684,-215,-121,-28,9,-7,-10
5685,-203,-127,-37,12,-6,-9
5686,-188,-132,-45,15,-5,-8
5687,-170,-136,-52,18,-4,-7
5688,-149,-139,-58,21,-3,-6
5689,-125,-141,-63,24,-2,-5
5690,-98,-142,-67,27,-1,-4
5691,-68,-142,-70,30,0,-3
5692,-35,-139,-72,33,3,-2
5693,-3,-133,-73,32,6,-1
5694,28,-124,-73,31,9,0
5695,58,-112,-72,30,12,1
5696,87,-97,-70,29,15,2
5697,115,-79,-65,28,18,5
5698,142,-60,-57,27,19,8
5699,168,-40,-46,26,20,11
5700,193,-19,-32,25,21,14
5701,217,3,-17,24,22,15
5702,238,26,-3,21,23,14
5703,256,50,10,18,24,13
5704,271,73,22,15,23,12
5705,283,95,33,12,22,11
5706,292,116,43,9,21,10
5707,298,136,52,6,20,9
5708,301,155,60,3,19,8
5709,301,173,67,0,18,7
5710,298,190,73,-3,17,6
5711,292,206,78,-6,16,5
5712,283,219,82,-9,13,4
5713,271,229,83,-12,10,1
5714,256,236,81,-15,7,-2
5715,238,240,76,-18,4,-5
5716,217,241,68,-21,1,-8
5717,193,239,57,-24,-2,-11
5718,166,234,43,-27,-5,-14
5719,136,226,26,-30,-8,-17
5720,103,215,6,-33,-11,-20
5721,67,201,-15,-36,-14,-21
5722,28,184,-35,-39,-17,-20
5723,-14,164,-54,-42,-20,-19
5724,-55,141,-72,-41,-23,-18
5725,-95,115,-89,-40,-26,-17
5726,-132,86,-105,-37,-29,-16
5727,-166,56,-118,-34,-30,-13
5728,-197,25,-128,-31,-31,-10
5729,-225,-7,-135,-28,-32,-7
5730,-250,-40,-139,-25,-33,-4
5731,-272,-74,-140,-22,-34,-1
5732,-291,-107,-138,-19,-33,2
5733,-307,-139,-133,-16,-32,5
5734,-320,-168,-125,-13,-29,8
5735,-330,-194,-114,-10,-26,11
5736,-337,-217,-100,-7,-23,14
5737,-341,-237,-83,-4,-20,17
5738,-342,-254,-63,-1,-17,20
5739,-340,-268,-40,2,-14,23
5740,-335,-279,-14,5,-11,26
5741,-327,-287,11,8,-8,25
5742,-316,-292,35,11,-5,24
5743,-302,-294,58,14,-2,23
5744,-285,-293,78,17,1,20
5745,-265,-289,95,20,4,17
5746,-242,-282,109,23,7,14
5747,-216,-272,120,26,10,11
5748,-187,-259,128,29,13,8
5749,-155,-243,133,32,16,5
5750,-120,-224,135,35,19,2
5751,-82,-202,134,38,22,-1
5752,-41,-177,130,41,25,-4
5753,1,-149,123,42,28,-7
5754,44,-118,113,43,31,-10
5755,84,-84,100,40,34,-13
5756,121,-49,84,37,35,-16
5757,155,-13,65,34,36,-19
5758,186,24,43,31,37,-22
5759,214,62,18,28,38,-25
5760,239,98,-8,25,36,-26
5761,261,131,-33,22,33,-25
5762,280,161,-57,19,30,-24
5763,296,188,-80,16,27,-23
5764,309,212,-100,13,24,-20
5765,319,233,-117,10,21,-17
5766,326,251,-131,7,18,-14
5767,330,266,-142,4,15,-11
5768,331,278,-150,1,12,-8
5769,329,287,-155,-2,9,-5
5770,324,293,-157,-5,6,-2
5771,316,296,-156,-8,3,1
5772,305,296,-152,-11,0,4
5773,291,293,-145,-14,-3,7
5774,274,287,-135,-17,-6,10
5775,254,278,-122,-20,-9,13
5776,231,266,-106,-23,-12,16
5777,205,251,-87,-26,-15,19
5778,178,233,-65,-27,-18,22
5779,150,212,-40,-28,-21,25
5780,121,188,-14,-29,-24,26
5781,91,161,11,-30,-27,25
5782,60,131,35,-31,-30,24
5783,28,98,56,-32,-33,21
5784,-5,64,74,-33,-34,18
5785,-39,29,89,-34,-35,15
5786,-72,-7,101,-33,-36,12
5787,-102,-44,110,-30,-37,9
5788,-129,-80,116,-27,-36,6
5789,-153,-115,119,-24,-35,3
5790,-174,-147,119,-21,-32,0
5791,-192,-176,116,-18,-29,-3
5792,-207,-202,110,-15,-26,-6
5793,-219,-225,101,-12,-23,-9
5794,-228,-245,89,-9,-20,-12
5795,-234,-262,74,-6,-17,-15
5796,-237,-276,56,-3,-14,-18
5797,-239,-287,35,-2,-11,-21
5798,-240,-295,11,-1,-8,-24
5799,-240,-300,-12,0,-5,-23
5800,-239,-302,-34,1,-2,-22
5801,-237,-301,-55,2,1,-21
5802,-234,-297,-73,3,4,-18
5803,-230,-290,-88,4,7,-15
5804,-225,-280,-100,5,10,-12
5805,-219,-267,-109,6,13,-9
5806,-212,-251,-115,7,16,-6
5807,-204,-232,-118,8,19,-3
5808,-195,-210,-118,9,22,0
5809,-185,-185,-115,10,25,3
5810,-174,-157,-109,11,28,6
5811,-162,-128,-100,12,29,9
5812,-149,-98,-88,13,30,12
5813,-135,-67,-73,14,31,15
5814,-120,-35,-55,15,32,18
5815,-104,-2,-36,16,33,19
5816,-87,30,-16,17,32,20
5817,-69,61,3,18,31,19
5818,-50,91,21,19,30,18
5819,-30,120,38,20,29,17
5820,-7,146,54,23,26,16
5821,15,169,67,22,23,13
5822,36,189,77,21,20,10
5823,56,206,84,20,17,7
5824,75,220,88,19,14,4
5825,93,231,89,18,11,1
5826,110,239,87,17,8,-2
5827,126,244,82,16,5,-5
5828,141,246,74,15,2,-8
5829,155,245,63,14,-1,-11
5830,168,241,49,13,-4,-14
5831,180,234,34,12,-7,-15
5832,191,224,18,11,-10,-16
5833,201,211,3,10,-13,-15
5834,210,195,-11,9,-16,-14
5835,218,176,-24,8,-19,-13
5836,225,156,-36,7,-20,-12
5837,231,135,-47,6,-21,-11
5838,236,113,-57,5,-22,-10
5839,240,90,-66,4,-23,-9
5840,243,66,-74,3,-24,-8
5841,245,41,-81,2,-25,-7
5842,246,15,-85,1,-26,-4
5843,244,-10,-86,-2,-25,-1
5844,239,-34,-84,-5,-24,2
5845,231,-57,-79,-8,-23,5
5846,220,-79,-71,-11,-22,8
5847,206,-100,-60,-14,-21,11
5848,189,-120,-46,-17,-20,14
5849,169,-139,-31,-20,-19,15
5850,146,-155,-17,-23,-16,14
5851,120,-168,-4,-26,-13,13
5852,91,-178,8,-29,-10,12
5853,59,-185,19,-32,-7,11
5854,24,-189,29,-35,-4,10
5855,-12,-190,38,-36,-1,9
5856,-47,-188,46,-35,2,8
5857,-81,-183,53,-34,5,7
5858,-114,-175,59,-33,8,6
5859,-146,-164,64,-32,11,5
5860,-177,-150,68,-31,14,4
5861,-207,-135,69,-30,15,1
5862,-236,-119,67,-29,16,-2
5863,-262,-102,62,-26,17,-5
5864,-285,-84,54,-23,18,-8
5865,-305,-65,43,-20,19,-11
5866,-322,-45,29,-17,20,-14
5867,-336,-26,12,-14,19,-17
5868,-347,-8,-4,-11,18,-16
5869,-355,9,-19,-8,17,-15
5870,-360,25,-33,-5,16,-14
5871,-362,40,-46,-2,15,-13
5872,-361,54,-58,1,14,-12
5873,-357,67,-69,4,13,-11
5874,-350,79,-79,7,12,-10
5875,-340,90,-88,10,11,-9
5876,-327,100,-96,13,10,-8
5877,-311,109,-103,16,9,-7
5878,-292,117,-107,19,8,-4
5879,-270,124,-108,22,7,-1
5880,-245,130,-106,25,6,2
5881,-217,135,-101,28,5,5
5882,-186,137,-93,31,2,8
5883,-152,136,-82,34,-1,11
5884,-115,132,-68,37,-4,14
5885,-75,125,-51,40,-7,17
5886,-34,115,-31,41,-10,20
5887,8,102,-10,42,-13,21
5888,49,88,10,41,-14,20
5889,87,73,29,38,-15,19
5890,122,57,47,35,-16,18
5891,154,40,64,32,-17,17
5892,183,22,80,29,-18,16
5893,209,5,93,26,-17,13
5894,232,-11,103,23,-16,10
5895,252,-26,110,20,-15,7
5896,269,-40,114,17,-14,4
5897,283,-53,115,14,-13,1
5898,294,-65,113,11,-12,-2
5899,302,-76,108,8,-11,-5
5900,307,-86,100,5,-10,-8
5901,309,-95,89,2,-9,-11
5902,308,-103,75,-1,-8,-14
5903,304,-110,58,-4,-7,-17
5904,297,-116,38,-7,-6,-20
5905,287,-121,15,-10,-5,-23
5906,275,-125,-9,-12,-4,-24
5907,262,-128,-33,-13,-3,-24
5908,248,-130,-56,-14,-2,-23
5909,233,-131,-78,-15,-1,-22
5910,217,-131,-97,-16,0,-19
5911,200,-130,-113,-17,1,-16
5912,182,-128,-126,-18,2,-13
5913,163,-123,-136,-19,5,-10
5914,143,-115,-143,-20,8,-7
5915,122,-104,-147,-21,11,-4
5916,100,-90,-148,-22,14,-1
5917,77,-75,-146,-23,15,2
5918,53,-59,-141,-24,16,5
5919,28,-42,-133,-25,17,8
5920,2,-24,-122,-26,18,11
5921,-25,-5,-108,-27,19,14
5922,-53,13,-91,-28,18,17
5923,-78,30,-71,-25,17,20
5924,-100,46,-48,-22,16,23
5925,-119,61,-22,-19,15,26
5926,-135,75,5,-16,14,27
5927,-150,88,31,-15,13,26
5928,-164,100,56,-14,12,25
5929,-177,111,78,-13,11,22
5930,-189,121,97,-12,10,19
5931,-200,130,113,-11,9,16
5932,-210,138,126,-10,8,13
5933,-219,145,136,-9,7,10
5934,-227,151,143,-8,6,7
5935,-234,156,147,-7,5,4
5936,-240,160,148,-6,4,1
5937,-245,163,146,-5,3,-2
5938,-249,165,141,-4,2,-5
5939,-252,166,133,-3,1,-8
5940,-254,164,122,-2,-2,-11
5941,-255,159,108,-1,-5,-14
5942,-255,151,91,0,-8,-17
5943,-254,140,71,1,-11,-20
5944,-252,126,48,2,-14,-23
5945,-249,109,22,3,-17,-26
5946,-245,91,-5,4,-18,-27
5947,-240,72,-31,5,-19,-26
5948,-234,52,-56,6,-20,-25
5949,-227,31,-78,7,-21,-22
5950,-219,9,-97,8,-22,-19
5951,-208,-14,-113,11,-23,-16
5952,-194,-36,-126,14,-22,-13
5953,-177,-57,-136,17,-21,-10
5954,-157,-77,-143,20,-20,-7
5955,-134,-96,-147,23,-19,-4
5956,-108,-114,-148,26,-18,-1
5957,-79,-131,-146,29,-17,2
5958,-47,-147,-141,32,-16,5
5959,-12,-162,-133,35,-15,8
5960,22,-176,-122,34,-14,11
5961,55,-189,-108,33,-13,14
5962,87,-201,-91,32,-12,17
5963,118,-210,-71,31,-9,20
5964,148,-216,-48,30,-6,23
5965,177,-219,-24,29,-3,24
5966,205,-219,1,28,0,25
5967,232,-216,27,27,3,26
5968,258,-210,50,26,6,23
5969,283,-201,70,25,9,20
5970,305,-189,87,22,12,17
5971,324,-174,101,19,15,14
5972,340,-156,112,16,18,11
5973,353,-135,120,13,21,8
5974,363,-113,125,10,22,5
5975,370,-90,127,7,23,2
5976,374,-66,126,4,24,-1
5977,375,-41,122,1,25,-4
5978,373,-15,115,-2,26,-7
5979,368,12,105,-5,27,-10
5980,360,40,92,-8,28,-13
5981,349,69,76,-11,29,-16
5982,335,99,57,-14,30,-19
5983,318,126,35,-17,27,-22
5984,298,150,11,-20,24,-24
5985,275,171,-14,-23,21,-25
5986,249,189,-38,-26,18,-24
5987,220,204,-61,-29,15,-23
5988,188,216,-81,-32,12,-20
5989,153,225,-98,-35,9,-17
5990,115,231,-112,-38,6,-14
5991,74,234,-123,-41,3,-11
5992,32,234,-131,-42,0,-8
5993,-11,231,-136,-43,-3,-5
5994,-55,225,-138,-44,-6,-2
5995,-96,216,-137,-41,-9,1
5996,-134,204,-133,-38,-12,4
5997,-169,189,-126,-35,-15,7
5998,-201,171,-116,-32,-18,10
5999,-230,150,-103,-29,-21,13
6000,-256,128,-87,-26,-22,16
6001,-279,105,-68,-23,-23,19
6002,-299,81,-46,-20,-24,22
6003,-316,56,-23,-17,-25,23
6004,-330,30,0,-14,-26,23
6005,-341,5,22,-11,-25,22
6006,-349,-19,43,-8,-24,21
6007,-354,-42,61,-5,-23,18
6008,-356,-64,76,-2,-22,15
6009,-355,-85,88,1,-21,12
6010,-351,-105,97,4,-20,9
6011,-344,-124,103,7,-19,6
6012,-335,-142,106,9,-18,3
6013,-325,-157,106,10,-15,0
6014,-314,-169,103,11,-12,-3
6015,-302,-178,97,12,-9,-6
6016,-289,-184,88,13,-6,-9
6017,-275,-187,76,14,-3,-12
6018,-260,-187,61,15,0,-15
6019,-244,-184,45,16,3,-16
6020,-227,-178,28,17,6,-17
6021,-209,-169,10,18,9,-18
6022,-190,-157,-9,19,12,-19
6023,-170,-142,-27,20,15,-18
6024,-149,-124,-44,21,18,-17
6025,-127,-103,-60,22,21,-16
6026,-104,-81,-73,23,22,-13
6027,-80,-58,-83,24,23,-10
6028,-55,-36,-90,25,22,-7
6029,-29,-15,-94,26,21,-4
6030,-2,5,-95,27,20,-1
6031,26,24,-93,28,19,2
6032,51,42,-88,25,18,5
6033,74,59,-82,23,17,6
6034,96,75,-75,22,16,7
6035,117,90,-67,21,15,8
6036,137,104,-58,20,14,9
6037,156,117,-48,19,13,10
6038,174,129,-37,18,12,11
6039,191,140,-25,17,11,12
6040,207,150,-14,16,10,11
6041,222,159,-4,15,9,10
6042,236,167,5,14,8,9
6043,249,172,13,13,5,8
6044,261,174,20,12,2,7
6045,272,173,26,11,-1,6
6046,282,169,29,10,-4,3
6047,291,162,31,9,-7,2
6048,299,152,32,8,-10,1
6049,306,139,32,7,-13,0
6050,312,123,31,6,-16,-1
6051,317,104,29,5,-19,-2
6052,321,82,26,4,-22,-3
6053,324,57,22,3,-25,-4
6054,325,33,17,1,-24,-5
6055,323,10,11,-2,-23,-6
6056,318,-12,6,-5,-22,-5
6057,310,-33,2,-8,-21,-4
6058,299,-53,-1,-11,-20,-3
6059,285,-72,-3,-14,-19,-2
6060,268,-90,-4,-17,-18,-1
6061,248,-107,-4,-20,-17,0
6062,225,-123,-3,-23,-16,1
6063,199,-138,-3,-26,-15,0
6064,170,-152,-4,-29,-14,-1
6065,138,-165,-6,-32,-13,-2
6066,103,-177,-9,-35,-12,-3
6067,65,-188,-11,-38,-11,-2
6068,24,-198,-12,-41,-10,-1
6069,-20,-207,-12,-44,-9,0
6070,-63,-213,-11,-43,-6,1
6071,-105,-216,-11,-42,-3,0
6072,-146,-216,-12,-41,0,-1
6073,-186,-213,-14,-40,3,-2
6074,-223,-207,-17,-37,6,-3
6075,-257,-198,-21,-34,9,-4
6076,-288,-186,-26,-31,12,-5
6077,-316,-171,-32,-28,15,-6
6078,-341,-153,-37,-25,18,-5
6079,-363,-132,-41,-22,21,-4
6080,-382,-108,-44,-19,24,-3
6081,-398,-81,-46,-16,27,-2
6082,-411,-51,-47,-13,30,-1
6083,-421,-20,-47,-10,31,0
6084,-428,10,-46,-7,30,1
6085,-432,39,-44,-4,29,2
6086,-433,67,-41,-1,28,3
6087,-431,94,-35,2,27,6
6088,-426,120,-28,5,26,7
6089,-418,145,-20,8,25,8
6090,-407,169,-11,11,24,9
6091,-393,192,-1,14,23,10
6092,-376,213,10,17,21,11
6093,-356,231,22,20,18,12
6094,-333,246,33,23,15,11
6095,-307,258,43,26,12,10
6096,-278,267,52,29,9,9
6097,-246,273,60,32,6,8
6098,-213,276,67,33,3,7
6099,-179,276,73,34,0,6
6100,-144,273,78,35,-3,5
6101,-108,267,80,36,-6,2
6102,-71,258,79,37,-9,-1
6103,-33,246,75,38,-12,-4
6104,6,231,68,39,-15,-7
6105,46,213,58,40,-18,-10
6106,83,192,45,37,-21,-13
6107,117,168,29,34,-24,-16
6108,148,141,10,31,-27,-19
