time,x,y,z,vx,vy,vz
5574,180,6,-73,18,-33,1
5575,197,-26,-69,17,-32,4
5576,213,-57,-62,16,-31,7
5577,228,-87,-54,15,-30,8
5578,242,-116,-45,14,-29,9
5579,255,-144,-35,13,-28,10
5580,267,-171,-24,12,-27,11
5581,276,-197,-12,9,-26,12
5582,282,-220,1,6,-23,13
5583,285,-240,15,3,-20,14
5584,285,-257,30,0,-17,15
5585,282,-271,46,-3,-14,16
5586,276,-282,59,-6,-11,13
5587,267,-290,69,-9,-8,10
5588,255,-295,76,-12,-5,7
5589,240,-297,80,-15,-2,4
5590,222,-296,81,-18,1,1
5591,201,-292,79,-21,4,-2
5592,177,-285,74,-24,7,-5
5593,150,-275,66,-27,10,-8
5594,120,-262,55,-30,13,-11
5595,87,-246,41,-33,16,-14
5596,51,-227,24,-36,19,-17
5597,12,-205,6,-39,22,-18
5598,-26,-180,-13,-38,25,-19
5599,-63,-152,-33,-37,28,-20
5600,-99,-121,-54,-36,31,-21
5601,-134,-87,-74,-35,34,-20
5602,-168,-50,-91,-34,37,-17
5603,-199,-12,-105,-31,38,-14
5604,-227,25,-116,-28,37,-11
5605,-252,61,-124,-25,36,-8
5606,-274,96,-129,-22,35,-5
5607,-293,130,-131,-19,34,-2
5608,-309,163,-130,-16,33,1
5609,-322,193,-126,-13,30,4
5610,-332,220,-119,-10,27,7
5611,-339,244,-109,-7,24,10
5612,-343,265,-96,-4,21,13
5613,-344,283,-80,-1,18,16
5614,-342,298,-61,2,15,19
5615,-337,310,-39,5,12,22
5616,-329,319,-16,8,9,23
5617,-318,325,8,11,6,24
5618,-304,328,33,14,3,25
5619,-287,328,57,17,0,24
5620,-267,325,78,20,-3,21
5621,-244,319,96,23,-6,18
5622,-218,310,111,26,-9,15
5623,-189,298,123,29,-12,12
5624,-157,283,132,32,-15,9
5625,-122,265,138,35,-18,6
5626,-84,244,141,38,-21,3
5627,-43,220,141,41,-24,0
5628,1,193,138,44,-27,-3
5629,44,163,132,43,-30,-6
5630,84,130,123,40,-33,-9
5631,121,94,111,37,-36,-12
5632,155,57,96,34,-37,-15
5633,186,19,78,31,-38,-18
5634,214,-20,57,28,-39,-21
5635,239,-58,33,25,-38,-24
5636,261,-95,8,22,-37,-25
5637,280,-131,-18,19,-36,-26
5638,296,-164,-45,16,-33,-27
5639,309,-194,-71,13,-30,-26
5640,319,-221,-94,10,-27,-23
5641,326,-245,-114,7,-24,-20
5642,330,-266,-131,4,-21,-17
5643,331,-284,-145,1,-18,-14
5644,329,-299,-156,-2,-15,-11
5645,324,-311,-164,-5,-12,-8
5646,316,-320,-169,-8,-9,-5
5647,305,-326,-171,-11,-6,-2
5648,291,-329,-170,-14,-3,1
5649,274,-329,-166,-17,0,4
5650,254,-326,-159,-20,3,7
5651,231,-320,-149,-23,6,10
5652,205,-311,-136,-26,9,13
5653,176,-299,-120,-29,12,16
5654,144,-284,-101,-32,15,19
5655,109,-266,-79,-35,18,22
5656,71,-245,-54,-38,21,25
5657,32,-221,-28,-39,24,26
5658,-8,-194,-1,-40,27,27
5659,-49,-164,27,-41,30,28
5660,-87,-131,52,-38,33,25
5661,-122,-97,74,-35,34,22
5662,-154,-62,93,-32,35,19
5663,-183,-26,109,-29,36,16
5664,-209,11,122,-26,37,13
5665,-232,49,132,-23,38,10
5666,-252,88,139,-20,39,7
5667,-269,124,143,-17,36,4
5668,-283,157,144,-14,33,1
5669,-294,187,142,-11,30,-2
5670,-302,214,137,-8,27,-5
5671,-307,238,129,-5,24,-8
5672,-309,259,118,-2,21,-11
5673,-308,277,104,1,18,-14
5674,-304,292,87,4,15,-17
5675,-297,304,67,7,12,-20
5676,-287,313,44,10,9,-23
5677,-274,319,18,13,6,-26
5678,-258,322,-9,16,3,-27
5679,-239,322,-37,19,0,-28
5680,-217,319,-62,22,-3,-25
5681,-194,313,-84,23,-6,-22
5682,-170,304,-103,24,-9,-19
5683,-145,292,-119,25,-12,-16
5684,-119,277,-132,26,-15,-13
5685,-92,259,-142,27,-18,-10
5686,-64,238,-149,28,-21,-7
5687,-35,214,-153,29,-24,-4
5688,-5,187,-154,30,-27,-1
5689,26,157,-152,31,-30,2
5690,58,126,-147,32,-31,5
5691,87,94,-139,29,-32,8
5692,113,61,-128,26,-33,11
5693,136,27,-114,23,-34,14
5694,156,-8,-97,20,-35,17
5695,173,-44,-77,17,-36,20
5696,187,-79,-54,14,-35,23
5697,198,-113,-30,11,-34,24
5698,206,-144,-5,8,-31,25
5699,211,-172,19,5,-28,24
5700,213,-197,41,2,-25,22
5701,212,-219,60,-1,-22,19
5702,210,-238,76,-2,-19,16
5703,207,-254,89,-3,-16,13
5704,203,-267,99,-4,-13,10
5705,198,-277,106,-5,-10,7
5706,192,-284,110,-6,-7,4
5707,185,-288,111,-7,-4,1
5708,177,-289,109,-8,-1,-2
5709,168,-287,104,-9,2,-5
5710,158,-282,96,-10,5,-8
5711,147,-274,85,-11,8,-11
5712,135,-263,71,-12,11,-14
5713,122,-249,56,-13,14,-15
5714,108,-232,40,-14,17,-16
5715,93,-212,23,-15,20,-17
5716,77,-189,5,-16,23,-18
5717,60,-163,-14,-17,26,-19
5718,42,-136,-34,-18,27,-20
5719,23,-108,-51,-19,28,-17
5720,3,-79,-65,-20,29,-14
5721,-18,-49,-76,-21,30,-11
5722,-40,-18,-84,-22,31,-8
5723,-59,14,-89,-19,32,-5
5724,-75,47,-91,-16,33,-2
5725,-88,79,-90,-13,32,1
5726,-100,110,-86,-12,31,4
5727,-111,138,-81,-11,28,5
5728,-121,163,-75,-10,25,6
5729,-130,185,-68,-9,22,7
5730,-138,204,-60,-8,19,8
5731,-145,220,-51,-7,16,9
5732,-151,233,-41,-6,13,10
5733,-156,243,-30,-5,10,11
5734,-160,250,-18,-4,7,12
5735,-163,254,-5,-3,4,13
5736,-165,255,9,-2,1,14
5737,-166,253,22,-1,-2,13
5738,-166,248,34,0,-5,12
5739,-165,240,43,1,-8,9
5740,-163,229,49,2,-11,6
5741,-160,215,52,3,-14,3
5742,-156,198,52,4,-17,0
5743,-151,180,49,5,-18,-3
5744,-145,161,45,6,-19,-4
5745,-138,141,40,7,-20,-5
5746,-130,120,34,8,-21,-6
5747,-121,98,27,9,-22,-7
5748,-111,75,19,10,-23,-8
5749,-100,51,10,11,-24,-9
5750,-88,26,0,12,-25,-10
5751,-75,0,-11,13,-26,-11
5752,-61,-27,-23,14,-27,-12
5753,-44,-53,-36,17,-26,-13
5754,-24,-78,-50,20,-25,-14
5755,-3,-102,-63,21,-24,-13
5756,17,-123,-73,20,-21,-10
5757,36,-141,-80,19,-18,-7
5758,54,-156,-84,18,-15,-4
5759,71,-168,-85,17,-12,-1
5760,87,-177,-83,16,-9,2
5761,102,-183,-78,15,-6,5
5762,116,-186,-70,14,-3,8
5763,129,-186,-59,13,0,11
5764,141,-183,-47,12,3,12
5765,152,-177,-34,11,6,13
5766,162,-168,-20,10,9,14
5767,171,-156,-5,9,12,15
5768,179,-143,11,8,13,16
5769,186,-129,28,7,14,17
5770,192,-114,46,6,15,18
5771,197,-98,61,5,16,15
5772,201,-81,73,4,17,12
5773,204,-63,82,3,18,9
5774,206,-44,88,2,19,6
5775,207,-24,91,1,20,3
5776,207,-3,91,0,21,0
5777,206,19,88,-1,22,-3
5778,202,42,82,-4,23,-6
5779,195,64,73,-7,22,-9
5780,185,85,61,-10,21,-12
5781,172,105,46,-13,20,-15
5782,156,124,28,-16,19,-18
5783,137,142,9,-19,18,-19
5784,115,157,-11,-22,15,-20
5785,90,169,-32,-25,12,-21
5786,62,178,-54,-28,9,-22
5787,31,184,-75,-31,6,-21
5788,-3,187,-93,-34,3,-18
5789,-36,187,-108,-33,0,-15
5790,-68,184,-120,-32,-3,-12
5791,-99,178,-129,-31,-6,-9
5792,-129,169,-135,-30,-9,-6
5793,-158,157,-138,-29,-12,-3
5794,-186,142,-138,-28,-15,0
5795,-213,124,-135,-27,-18,3
5796,-239,105,-129,-26,-19,6
5797,-262,85,-120,-23,-20,9
5798,-282,64,-108,-20,-21,12
5799,-299,42,-93,-17,-22,15
5800,-313,19,-75,-14,-23,18
5801,-324,-5,-54,-11,-24,21
5802,-332,-28,-32,-8,-23,22
5803,-337,-50,-9,-5,-22,23
5804,-339,-71,15,-2,-21,24
5805,-338,-91,38,1,-20,23
5806,-334,-110,60,4,-19,22
5807,-327,-128,79,7,-18,19
5808,-317,-145,95,10,-17,16
5809,-304,-161,108,13,-16,13
5810,-288,-176,118,16,-15,10
5811,-269,-188,125,19,-12,7
5812,-247,-197,129,22,-9,4
5813,-222,-203,130,25,-6,1
5814,-194,-206,128,28,-3,-2
5815,-163,-206,123,31,0,-5
5816,-129,-203,115,34,3,-8
5817,-92,-197,104,37,6,-11
5818,-52,-188,90,40,9,-14
5819,-9,-176,73,43,12,-17
5820,35,-161,53,44,15,-20
5821,76,-143,32,41,18,-21
5822,114,-122,10,38,21,-22
5823,149,-98,-13,35,24,-23
5824,181,-71,-37,32,27,-24
5825,210,-43,-62,29,28,-25
5826,236,-14,-84,26,29,-22
5827,259,14,-103,23,28,-19
5828,279,41,-119,20,27,-16
5829,296,67,-132,17,26,-13
5830,310,92,-142,14,25,-10
5831,321,116,-149,11,24,-7
5832,329,139,-153,8,23,-4
5833,334,161,-154,5,22,-1
5834,336,182,-152,2,21,2
5835,335,202,-147,-1,20,5
5836,331,219,-139,-4,17,8
5837,324,233,-128,-7,14,11
5838,314,244,-114,-10,11,14
5839,301,252,-97,-13,8,17
5840,285,257,-77,-16,5,20
5841,266,259,-54,-19,2,23
5842,244,258,-30,-22,-1,24
5843,221,254,-5,-23,-4,25
5844,197,247,21,-24,-7,26
5845,172,237,46,-25,-10,25
5846,146,224,68,-26,-13,22
5847,119,208,87,-27,-16,19
5848,91,189,103,-28,-19,16
5849,62,167,116,-29,-22,13
5850,32,142,126,-30,-25,10
5851,1,114,133,-31,-28,7
5852,-31,83,137,-32,-31,4
5853,-64,51,138,-33,-32,1
5854,-94,18,136,-30,-33,-2
5855,-121,-14,131,-27,-32,-5
5856,-145,-45,123,-24,-31,-8
5857,-166,-75,112,-21,-30,-11
5858,-184,-104,98,-18,-29,-14
5859,-199,-132,81,-15,-28,-17
5860,-211,-159,61,-12,-27,-20
5861,-220,-183,40,-9,-24,-21
5862,-226,-204,18,-6,-21,-22
5863,-231,-222,-5,-5,-18,-23
5864,-235,-237,-29,-4,-15,-24
5865,-238,-249,-52,-3,-12,-23
5866,-240,-258,-72,-2,-9,-20
5867,-241,-264,-89,-1,-6,-17
5868,-241,-267,-103,0,-3,-14
5869,-240,-267,-114,1,0,-11
5870,-238,-264,-122,2,3,-8
5871,-235,-258,-127,3,6,-5
5872,-231,-249,-129,4,9,-2
5873,-226,-237,-128,5,12,1
5874,-220,-222,-124,6,15,4
5875,-213,-204,-117,7,18,7
5876,-205,-183,-107,8,21,10
5877,-196,-159,-94,9,24,13
5878,-186,-134,-80,10,25,14
5879,-175,-108,-65,11,26,15
5880,-163,-81,-49,12,27,16
5881,-150,-53,-32,13,28,17
5882,-136,-24,-14,14,29,18
5883,-121,6,5,15,30,19
5884,-105,37,25,16,31,20
5885,-88,67,42,17,30,17
5886,-68,96,56,20,29,14
5887,-45,124,67,23,28,11
5888,-19,149,75,26,25,8
5889,7,171,80,26,22,5
5890,32,190,82,25,19,2
5891,56,206,81,24,16,-1
5892,79,219,77,23,13,-4
5893,101,229,72,22,10,-5
5894,122,236,66,21,7,-6
5895,142,240,59,20,4,-7
5896,161,241,51,19,1,-8
5897,179,239,42,18,-2,-9
5898,196,234,32,17,-5,-10
5899,212,226,21,16,-8,-11
5900,227,215,9,15,-11,-12
5901,241,203,-4,14,-12,-13
5902,254,190,-18,13,-13,-14
5903,266,176,-33,12,-14,-15
5904,277,161,-47,11,-15,-14
5905,287,145,-58,10,-16,-11
5906,295,128,-66,8,-17,-8
5907,300,110,-71,5,-18,-5
5908,302,91,-73,2,-19,-2
5909,301,71,-72,-1,-20,1
5910,297,50,-70,-4,-21,2
5911,290,28,-67,-7,-22,3
5912,280,5,-63,-10,-23,4
5913,267,-19,-58,-13,-24,5
5914,251,-44,-52,-16,-25,6
5915,232,-68,-45,-19,-24,7
5916,210,-91,-37,-22,-23,8
5917,185,-111,-28,-25,-20,9
5918,157,-128,-18,-28,-17,10
5919,126,-142,-7,-31,-14,11
5920,92,-153,5,-34,-11,12
5921,55,-161,16,-37,-8,11
5922,15,-166,26,-40,-5,10
5923,-28,-168,35,-43,-2,9
5924,-70,-167,41,-42,1,6
5925,-111,-163,44,-41,4,3
5926,-151,-158,44,-40,5,0
5927,-188,-152,41,-37,6,-3
5928,-222,-145,35,-34,7,-6
5929,-253,-137,28,-31,8,-7
5930,-281,-128,20,-28,9,-8
5931,-306,-118,11,-25,10,-9
5932,-328,-107,1,-22,11,-10
5933,-347,-95,-10,-19,12,-11
5934,-363,-82,-22,-16,13,-12
5935,-376,-68,-35,-13,14,-13
5936,-386,-53,-47,-10,15,-12
5937,-393,-37,-58,-7,16,-11
5938,-397,-20,-68,-4,17,-10
5939,-398,-2,-77,-1,18,-9
5940,-396,17,-85,2,19,-8
5941,-391,37,-90,5,20,-5
5942,-383,58,-92,8,21,-2
5943,-372,80,-91,11,22,1
5944,-358,101,-87,14,21,4
5945,-341,121,-80,17,20,7
5946,-321,138,-70,20,17,10
5947,-298,152,-57,23,14,13
5948,-272,163,-41,26,11,16
5949,-243,171,-24,29,8,17
5950,-211,176,-6,32,5,18
5951,-178,178,11,33,2,17
5952,-144,177,27,34,-1,16
5953,-109,173,42,35,-4,15
5954,-73,166,56,36,-7,14
5955,-36,156,69,37,-10,13
5956,2,145,79,38,-11,10
5957,41,133,86,39,-12,7
5958,77,120,90,36,-13,4
5959,110,106,91,33,-14,1
5960,140,91,89,30,-15,-2
5961,167,75,84,27,-16,-5
5962,191,58,76,24,-17,-8
5963,212,40,65,21,-18,-11
5964,230,21,51,18,-19,-14
5965,245,1,34,15,-20,-17
5966,257,-20,14,12,-21,-20
5967,266,-42,-7,9,-22,-21
5968,272,-65,-27,6,-23,-20
5969,275,-89,-46,3,-24,-19
5970,277,-112,-64,2,-23,-18
5971,278,-134,-79,1,-22,-15
5972,278,-155,-91,0,-21,-12
5973,277,-175,-100,-1,-20,-9
5974,275,-192,-106,-2,-17,-6
5975,272,-206,-109,-3,-14,-3
5976,268,-217,-109,-4,-11,0
5977,263,-225,-106,-5,-8,3
5978,257,-230,-100,-6,-5,6
5979,250,-232,-91,-7,-2,9
5980,242,-231,-79,-8,1,12
5981,233,-227,-64,-9,4,15
5982,223,-220,-48,-10,7,16
5983,212,-210,-31,-11,10,17
5984,200,-197,-13,-12,13,18
5985,187,-181,6,-13,16,19
5986,173,-162,24,-14,19,18
5987,158,-140,41,-15,22,17
5988,142,-117,55,-16,23,14
5989,125,-93,66,-17,24,11
5990,107,-68,74,-18,25,8
5991,88,-42,79,-19,26,5
5992,66,-15,81,-22,27,2
5993,41,13,80,-25,28,-1
5994,13,42,76,-28,29,-4
5995,-16,72,69,-29,30,-7
5996,-44,101,61,-28,29,-8
5997,-71,129,52,-27,28,-9
5998,-97,156,42,-26,27,-10
5999,-122,182,31,-25,26,-11
6000,-146,205,19,-24,23,-12
6001,-169,225,6,-23,20,-13
6002,-191,242,-8,-22,17,-14
6003,-212,256,-23,-21,14,-15
6004,-232,267,-38,-20,11,-15
6005,-251,275,-52,-19,8,-14
6006,-269,280,-63,-18,5,-11
6007,-286,282,-71,-17,2,-8
6008,-302,281,-76,-16,-1,-5
6009,-317,277,-78,-15,-4,-2
6010,-331,270,-77,-14,-7,1
6011,-344,260,-75,-13,-10,2
6012,-355,247,-72,-11,-13,3
6013,-363,231,-68,-8,-16,4
6014,-368,212,-63,-5,-19,5
6015,-370,190,-57,-2,-22,6
6016,-369,165,-50,1,-25,7
6017,-365,137,-42,4,-28,8
6018,-358,106,-33,7,-31,9
6019,-348,74,-23,10,-32,10
6020,-335,41,-12,13,-33,11
6021,-319,7,0,16,-34,12
6022,-300,-28,13,19,-35,13
6023,-278,-64,25,22,-36,12
6024,-253,-99,36,25,-35,11
6025,-225,-133,44,28,-34,8
6026,-194,-164,49,31,-31,5
6027,-160,-192,51,34,-28,2
6028,-123,-217,50,37,-25,-1
6029,-83,-239,48,40,-22,-2
6030,-40,-258,45,43,-19,-3
6031,6,-274,41,46,-16,-4
6032,51,-287,36,45,-13,-5
6033,94,-297,30,43,-10,-6
6034,134,-304,23,40,-7,-7
6035,171,-308,15,37,-4,-8
6036,205,-309,6,34,-1,-9
6037,236,-307,-4,31,2,-10
6038,264,-302,-15,28,5,-11
6039,289,-294,-27,25,8,-12
6040,311,-283,-38,22,11,-11
6041,330,-269,-48,19,14,-10
6042,346,-252,-57,16,17,-9
6043,359,-232,-65,13,20,-8
6044,369,-209,-70,10,23,-5
6045,376,-183,-72,7,26,-2
6046,380,-154,-71,4,29,1
6047,381,-122,-67,1,32,4
6048,379,-87,-60,-2,35,7
6049,374,-49,-52,-5,38,8
6050,366,-10,-43,-8,39,9
6051,355,30,-33,-11,40,10
6052,341,71,-22,-14,41,11
6053,324,111,-10,-17,40,12
6054,305,148,3,-19,37,13
6055,285,182,17,-20,34,14
6056,264,213,30,-21,31,13
6057,242,241,42,-22,28,12
6058,219,266,53,-23,25,11
6059,195,288,63,-24,22,10
6060,170,307,70,-25,19,7
6061,144,323,74,-26,16,4
6062,117,336,75,-27,13,1
6063,89,346,73,-28,10,-2
6064,60,353,68,-29,7,-5
6065,30,357,60,-30,4,-8
6066,-1,358,49,-31,1,-11
6067,-33,356,35,-32,-2,-14
6068,-64,351,18,-31,-5,-17
6069,-92,343,0,-28,-8,-18
6070,-117,332,-19,-25,-11,-19
6071,-139,318,-37,-22,-14,-18
6072,-158,301,-54,-19,-17,-17
6073,-174,281,-70,-16,-20,-16
6074,-189,258,-85,-15,-23,-15
6075,-203,232,-97,-14,-26,-12
6076,-216,203,-106,-13,-29,-9
6077,-228,171,-112,-12,-32,-6
6078,-239,136,-115,-11,-35,-3
6079,-249,98,-115,-10,-38,0
6080,-258,59,-112,-9,-39,3
6081,-266,19,-106,-8,-40,6
6082,-273,-22,-97,-7,-41,9
6083,-279,-64,-85,-6,-42,12
6084,-284,-105,-70,-5,-41,15
6085,-288,-143,-52,-4,-38,18
6086,-291,-178,-31,-3,-35,21
6087,-293,-210,-9,-2,-32,22
6088,-294,-239,12,-1,-29,21
6089,-294,-265,32,0,-26,20
6090,-293,-288,51,1,-23,19
6091,-291,-308,67,2,-20,16
6092,-288,-325,80,3,-17,13
6093,-284,-339,90,4,-14,10
6094,-279,-350,97,5,-11,7
6095,-273,-358,101,6,-8,4
6096,-266,-363,102,7,-5,1
6097,-258,-365,100,8,-2,-2
6098,-247,-364,95,11,1,-5
6099,-233,-360,87,14,4,-8
6100,-216,-353,76,17,7,-11
6101,-196,-343,64,20,10,-12
6102,-173,-330,51,23,13,-13
6103,-147,-314,37,26,16,-14
6104,-118,-295,22,29,19,-15
6105,-86,-273,6,32,22,-16
6106,-51,-248,-11,35,25,-17
6107,-13,-220,-27,38,28,-16
6108,24,-189,-42,37,31,-15
6109,60,-155,-56,36,34,-14
6110,95,-118,-67,35,37,-11
6111,129,-78,-75,34,40,-8
6112,162,-37,-80,33,41,-5
6113,194,5,-82,32,42,-2
6114,225,46,-83,31,41,-1
6115,255,86,-83,30,40,0
6116,284,125,-82,29,39,1
6117,312,161,-80,28,36,2
6118,337,194,-77,25,33,3
6119,359,224,-73,22,30,4
6120,378,251,-68,19,27,5
6121,394,275,-62,16,24,6
6122,407,296,-55,13,21,7
6123,417,314,-47,10,18,8
6124,424,329,-38,7,15,9
6125,428,341,-28,4,12,10
6126,429,350,-17,1,9,11
6127,427,356,-7,-2,6,10
6128,422,359,2,-5,3,9
6129,414,359,10,-8,0,8
6130,403,356,17,-11,-3,7
6131,389,350,23,-14,-6,6
6132,372,341,28,-17,-9,5
6133,352,329,32,-20,-12,4
6134,329,314,35,-23,-15,3
6135,303,296,37,-26,-18,2
6136,274,275,38,-29,-21,1
6137,242,251,38,-32,-24,0
6138,207,224,37,-35,-27,-1
6139,169,194,35,-38,-30,-2
6140,128,161,32,-41,-33,-3
6141,84,125,28,-44,-36,-4
6142,39,86,23,-45,-39,-5
6143,-7,44,17,-46,-42,-6
6144,-54,3,10,-47,-41,-7
6145,-98,-37,2,-44,-40,-8
6146,-139,-76,-7,-41,-39,-9
6147,-177,-114,-15,-38,-38,-8
6148,-212,-149,-24,-35,-35,-9
6149,-244,-181,-32,-32,-32,-8
6150,-273,-210,-39,-29,-29,-7
6151,-299,-236,-45,-26,-26,-6
6152,-322,-259,-50,-23,-23,-5
6153,-342,-279,-54,-20,-20,-4
6154,-359,-296,-57,-17,-17,-3
6155,-373,-310,-59,-14,-14,-2
6156,-384,-321,-60,-11,-11,-1
6157,-392,-329,-60,-8,-8,0
6158,-397,-334,-59,-5,-5,1
6159,-399,-336,-57,-2,-2,2
6160,-398,-335,-54,1,1,3
6161,-394,-331,-50,4,4,4
6162,-387,-324,-45,7,7,5
6163,-377,-314,-39,10,10,6
6164,-366,-301,-32,11,13,7
6165,-354,-285,-26,12,16,6
6166,-341,-266,-19,13,19,7
6167,-327,-244,-11,14,22,8
6168,-312,-219,-2,15,25,9
6169,-296,-191,6,16,28,8
6170,-279,-160,13,17,31,7
6171,-261,-126,19,18,34,6
6172,-242,-89,24,19,37,5
6173,-222,-51,28,20,38,4
6174,-201,-12,31,21,39,3
6175,-179,28,33,22,40,2
6176,-156,67,34,23,39,1
6177,-132,105,34,24,38,0
6178,-107,140,33,25,35,-1
6179,-81,172,31,26,32,-2
6180,-54,201,28,27,29,-3
6181,-26,227,26,28,26,-2
6182,3,250,25,29,23,-1
6183,31,270,23,28,20,-2
6184,56,287,20,25,17,-3
6185,78,301,16,22,14,-4
6186,99,312,11,21,11,-5
6187,119,320,5,20,8,-6
6188,138,325,-2,19,5,-7
6189,156,327,-8,18,2,-6
6190,173,326,-13,17,-1,-5
6191,189,322,-17,16,-4,-4
6192,204,315,-20,15,-7,-3
6193,218,305,-22,14,-10,-2
6194,231,292,-23,13,-13,-1
6195,243,276,-25,12,-16,-2
6196,254,257,-28,11,-19,-3
6197,264,235,-32,10,-22,-4
6198,273,210,-37,9,-25,-5
6199,281,182,-43,8,-28,-6
6200,288,151,-48,7,-31,-5
6201,294,117,-52,6,-34,-4
6202,299,82,-55,5,-35,-3
6203,303,46,-57,4,-36,-2
6204,306,9,-58,3,-37,-1
6205,308,-29,-58,2,-38,0
6206,309,-68,-57,1,-39,1
6207,309,-104,-55,0,-36,2
6208,308,-137,-52,-1,-33,3
6209,306,-167,-46,-2,-30,6
6210,301,-194,-37,-5,-27,9
6211,293,-218,-27,-8,-24,10
6212,282,-239,-16,-11,-21,11
6213,268,-257,-4,-14,-18,12
6214,251,-272,9,-17,-15,13
6215,231,-284,23,-20,-12,14
6216,208,-293,37,-23,-9,14
6217,182,-299,50,-26,-6,13
6218,153,-302,62,-29,-3,12
6219,121,-302,73,-32,0,11
6220,86,-299,83,-35,3,10
6221,48,-293,90,-38,6,7
6222,7,-284,94,-41,9,4
6223,-33,-272,95,-40,12,1
6224,-72,-257,93,-39,15,-2
6225,-110,-239,88,-38,18,-5
6226,-147,-218,80,-37,21,-8
6227,-183,-194,69,-36,24,-11
6228,-218,-167,55,-35,27,-14
6229,-252,-139,38,-34,28,-17
6230,-284,-110,18,-32,29,-20
6231,-313,-80,-3,-29,30,-21
6232,-339,-49,-25,-26,31,-22
6233,-362,-17,-48,-23,32,-23
6234,-382,16,-68,-20,33,-20
6235,-399,50,-85,-17,34,-17
6236,-413,83,-99,-14,33,-14
6237,-424,113,-110,-11,30,-11
6238,-432,140,-118,-8,27,-8
6239,-437,164,-123,-5,24,-5
6240,-439,185,-125,-2,21,-2
6241,-438,203,-124,1,18,1
6242,-434,218,-120,4,15,4
6243,-427,230,-113,7,12,7
6244,-417,239,-103,10,9,10
6245,-404,245,-90,13,6,13
6246,-388,248,-74,16,3,16
6247,-369,248,-55,19,0,19
6248,-347,245,-33,22,-3,22
6249,-322,239,-10,25,-6,23
6250,-294,230,12,28,-9,22
6251,-263,218,33,31,-12,21
6252,-229,203,51,34,-15,18
6253,-192,185,66,37,-18,15
6254,-152,166,78,40,-19,12
6255,-110,146,87,42,-20,9
6256,-67,125,93,43,-21,6
6257,-23,103,96,44,-22,3
6258,22,80,96,45,-23,0
6259,64,56,93,42,-24,-3
6260,103,31,87,39,-25,-6
6261,139,5,78,36,-26,-9
6262,172,-22,66,33,-27,-12
6263,202,-50,51,30,-28,-15
6264,229,-77,33,27,-27,-18
6265,253,-103,14,24,-26,-19
6266,274,-126,-6,21,-23,-20
6267,292,-146,-25,18,-20,-19
6268,307,-163,-43,15,-17,-18
6269,319,-177,-60,12,-14,-17
6270,328,-188,-74,9,-11,-14
6271,334,-196,-85,6,-8,-11
6272,337,-201,-93,3,-5,-8
6273,337,-203,-98,0,-2,-5
6274,334,-202,-100,-3,1,-2
6275,330,-198,-99,-4,4,1
6276,325,-191,-95,-5,7,4
6277,319,-181,-88,-6,10,7
6278,312,-170,-80,-7,11,8
6279,304,-158,-71,-8,12,9
6280,295,-145,-61,-9,13,10
6281,285,-131,-50,-10,14,11
6282,274,-116,-38,-11,15,12
6283,262,-100,-25,-12,16,13
6284,249,-83,-12,-13,17,13
6285,235,-65,0,-14,18,12
6286,220,-46,11,-15,19,11
6287,204,-26,21,-16,20,10
6288,187,-5,30,-17,21,9
6289,169,17,36,-18,22,6
6290,150,40,39,-19,23,3
6291,130,64,39,-20,24,0
6292,109,87,38,-21,23,-1
6293,87,109,36,-22,22,-2
6294,64,130,33,-23,21,-3
6295,40,148,29,-24,18,-4
6296,13,163,24,-27,15,-5
6297,-17,175,18,-30,12,-6
6298,-46,184,11,-29,9,-7
6299,-74,190,3,-28,6,-8
6300,-101,193,-6,-27,3,-9
6301,-127,193,-14,-26,0,-8
6302,-152,190,-21,-25,-3,-7
6303,-176,184,-27,-24,-6,-6
6304,-199,175,-32,-23,-9,-5
6305,-221,163,-36,-22,-12,-4
6306,-242,150,-39,-21,-13,-3
6307,-262,136,-41,-20,-14,-2
6308,-281,121,-40,-19,-15,1
6309,-299,105,-38,-18,-16,2
6310,-316,88,-35,-17,-17,3
6311,-332,70,-31,-16,-18,4
6312,-347,51,-26,-15,-19,5
6313,-361,31,-20,-14,-20,6
6314,-374,10,-13,-13,-21,7
6315,-384,-12,-5,-10,-22,8
6316,-391,-35,2,-7,-23,7
6317,-395,-59,8,-4,-24,6
6318,-396,-82,13,-1,-23,5
6319,-394,-104,17,2,-22,4
6320,-389,-125,20,5,-21,3
6321,-381,-145,22,8,-20,2
6322,-370,-162,23,11,-17,1
6323,-356,-176,23,14,-14,0
6324,-339,-187,22,17,-11,-1
6325,-319,-195,20,20,-8,-2
6326,-296,-200,17,23,-5,-3
6327,-270,-202,13,26,-2,-4
6328,-241,-201,8,29,1,-5
6329,-209,-197,2,32,4,-6
6330,-174,-190,-5,35,7,-7
6331,-136,-180,-13,38,10,-8
6332,-95,-167,-22,41,13,-9
6333,-51,-151,-30,44,16,-8
6334,-6,-132,-37,45,19,-7
6335,38,-112,-43,44,20,-6
6336,79,-91,-48,41,21,-5
6337,117,-69,-52,38,22,-4
6338,152,-46,-55,35,23,-3
6339,184,-22,-57,32,24,-2
6340,213,3,-58,29,25,-1
6341,239,29,-58,26,26,0
6342,262,54,-57,23,25,1
6343,282,78,-53,20,24,4
6344,299,101,-46,17,23,7
6345,313,123,-38,14,22,8
6346,324,144,-29,11,21,9
6347,332,164,-19,8,20,10
6348,337,183,-8,5,19,11
6349,339,199,4,2,16,12
